163.5,36.8,7.4,18,,118,16.77763934,-0.877639339,,,,52,15.42839278,7.171607219,,,,,,
117.2,14.7,5.4,11.9,,119,14.21311466,-7.61311466,,,,53,16.11654708,5.083452921,,,,,,
234.5,3.4,84.8,16.9,,120,15.53832359,-0.038323585,,,,54,14.57450499,5.625495012,,,,,,
17.9,37.6,21.6,8,,121,14.91253048,-7.912530482,,,,55,16.16338481,7.536615194,,,,,,
206.8,5.2,19.4,17.2,,122,12.54433305,4.055666949,,,,56,15.49324502,-9.993245019,,,,,,
215.4,23.6,57.6,17.1,,123,16.49541892,-1.29541892,,,,57,14.5997253,-1.399725303,,,,,,
284.3,10.6,6.4,20,,124,16.2131985,3.486801499,,,,58,15.35993764,8.440062358,,,,,,
50,11.6,18.4,8.4,,125,13.69775563,-3.097755634,,,,59,14.33671345,4.063286549,,,,,,
164.5,20.9,47.4,17.5,,126,17.0230484,-10.4230484,,,,60,14.7726646,-6.672664602,,,,,,
19.6,20.1,17,7.6,,127,12.24984218,-0.349842179,,,,61,15.972431,8.227569004,,,,,,
168.4,7.1,12.8,16.7,,128,18.26236415,6.437635846,,,,62,14.98523583,5.714764175,,,,,,
222.4,3.4,13.1,16.5,,129,13.72229654,-4.02229654,,,,63,14.30428733,-0.304287332,,,,,,
276.9,48.9,41.8,27,,130,17.10894157,-15.50894157,,,,64,15.04288226,0.957117741,,,,,,
248.4,30.2,20.3,20.2,,131,12.60568532,5.094314684,,,,65,14.03406968,-2.734069676,,,,,,
170.2,7.8,35.2,16.7,,132,15.5874054,-9.887405398,,,,66,14.0809074,-3.080907403,,,,,,
276.7,2.3,23.7,16.8,,133,16.36044394,3.239556063,,,,67,14.36913957,-0.969139569,,,,,,
165.6,10,17.6,17.6,,134,16.98623704,-6.186237041,,,,68,14.39796279,4.502037214,,,,,,
156.6,2.6,8.3,15.5,,135,18.01695509,-6.416955093,,,,69,14.98163292,7.318367077,,,,,,
218.5,5.4,27.4,17.2,,136,17.03531885,-7.535318853,,,,70,15.39596666,2.904033337,,,,,,
56.2,5.7,29.7,8.7,,137,15.7960031,5.003996901,,,,71,15.14376352,-2.743763517,,,,,,
287.6,43,71.8,26.2,,138,15.42788951,-5.827889508,,,,72,14.69700366,-5.897003659,,,,,,
253.8,21.3,30,17.6,,139,17.63657105,3.06342895,,,,73,15.12935191,-4.129351909,,,,,,
205,45.1,19.6,22.6,,140,14.33581919,-3.435819191,,,,74,14.47362373,2.52637627,,,,,,
139.5,2.1,26.6,10.3,,141,16.59358254,2.606417456,,,,75,17.22263802,-8.522638018,,,,,,
191.1,28.7,18.2,17.3,,142,16.32363258,3.776367422,,,,76,14.74744429,-7.847444288,,,,,,
286,13.9,3.7,20.9,,143,12.949258,-2.549258001,,,,77,14.51325565,-0.313255653,,,,,,
18.7,12.1,23.4,6.7,,144,14.06586922,-1.765869224,,,,78,14.34031635,-9.040316353,,,,,,
39.5,41.1,5.8,10.8,,145,12.48298079,-2.182980786,,,,79,14.83391394,-3.833913938,,,,,,
75.5,10.8,6,11.9,,146,13.14558525,5.054414751,,,,80,14.80509072,-3.005090721,,,,,,
17.2,4.1,31.6,5.9,,147,18.26236415,7.137635846,,,,81,15.33111443,1.968885575,,,,,,
166.8,42,3.6,19.6,,148,17.19483474,-6.294834742,,,,82,15.17258673,-3.872586733,,,,,,
149.7,35.6,6,17.3,,149,15.41561906,-5.315619055,,,,83,15.2842767,-1.684276698,,,,,,
38.2,3.7,13.8,7.6,,150,13.95543515,2.144564853,,,,84,15.21942446,6.480575539,,,,,,
94.2,4.9,8.1,14,,151,13.28056023,-1.680560232,,,,85,16.36875022,3.831249776,,,,,,
177,9.3,6.4,14.8,,152,15.10885773,1.49114227,,,,86,14.57810789,-2.57810789,,,,,,
283.6,42,66.2,25.5,,153,17.12121202,-1.121212024,,,,87,16.27867767,-0.278677672,,,,,,
232.1,8.6,8.7,18.4,,154,14.83890776,5.761092236,,,,88,16.64617368,-3.746173685,,,,,,
,,,,,155,13.67321473,-10.47321473,,,,89,15.85353523,0.846464773,,,,,,
,,,,,156,17.58748924,-2.287489238,,,,90,14.33671345,-0.336713451,,,,,,
,,,,,157,12.40935807,-2.309358068,,,,91,15.19060124,-7.890601244,,,,,,
,,,,,158,16.77763934,-9.477639339,,,,92,16.12735579,3.272644215,,,,,,
,,,,,159,14.50760553,-1.607605533,,,,93,16.60654176,5.593458238,,,,,,
,,,,,160,14.47079417,1.929205826,,,,94,14.39435988,-2.894359884,,,,,,
,,,,,161,16.64266436,-3.342664356,,,,95,15.90757876,0.992421242,,,,,,
,,,,,162,14.47079417,5.429205826,,,,96,14.21421478,2.48578522,,,,,,
,,,,,163,16.76536889,1.234631114,,,,97,14.79428201,5.705717985,,,,,,
,,,,,164,14.05359877,-2.153598771,,,,98,15.84632942,9.553670577,,,,,,
,,,,,165,12.66703758,4.232962419,,,,99,15.65537561,1.544624388,,,,,,
,,,,,166,16.86353251,-8.86353251,,,,100,15.79588879,0.904111206,,,,,,
,,,,,167,12.88790574,4.312094264,,,,101,17.63697176,6.163028243,,,,,,
,,,,,168,15.14566909,1.954330911,,,,102,14.7726646,5.027335398,,,,,,
,,,,,169,13.5505102,6.449489802,,,,103,14.64656303,5.05343697,,,,,,
,,,,,170,13.67321473,-5.273214728,,,,104,14.19259737,6.507402633,,,,,,
,,,,,171,14.81436686,2.685633142,,,,105,16.12735579,-1.127355785,,,,,,
,,,,,172,14.71620323,-7.116203234,,,,106,15.07170548,-7.871705475,,,,,,
,,,,,173,13.12104434,3.578955657,,,,107,14.83751684,-2.83751684,,,,,,
,,,,,174,12.66703758,3.832962419,,,,108,14.92398649,-9.62398649,,,,,,
,,,,,175,18.2500937,8.749906299,,,,109,14.19980317,5.600196828,,,,,,
,,,,,176,15.95551899,4.244481012,,,,110,16.03728323,2.362716767,,,,,,
,,,,,177,13.20693751,3.493062486,,,,111,14.83751684,6.96248316,,,,,,
,,,,,178,12.5320626,4.267937402,,,,112,14.08811321,3.011886793,,,,,,
,,,,,179,13.47688748,4.12311252,,,,113,14.38715408,6.51284592,,,,,,
,,,,,180,12.56887396,2.931126043,,,,114,15.24464478,-0.644644775,,,,,,
,,,,,181,12.91244664,4.287553358,,,,115,15.90037295,-3.300372954,,,,,,
,,,,,182,12.949258,-4.249258001,,,,116,14.92398649,-2.72398649,,,,,,
,,,,,183,17.52613697,8.673863027,,,,117,14.53487307,-5.134873065,,,,,,
,,,,,184,14.86344867,2.73655133,,,,118,16.85514201,-0.955142005,,,,,,
,,,,,185,17.78381649,4.816183514,,,,119,14.80509072,-8.205090721,,,,,,
,,,,,186,12.50752169,-2.207521692,,,,120,15.66618432,-0.166184319,,,,,,
,,,,,187,15.77146219,1.528537807,,,,121,15.81750621,-8.817506206,,,,,,
,,,,,188,13.95543515,6.944564853,,,,122,14.56369628,2.036303718,,,,,,
,,,,,189,13.73456699,-7.034566993,,,,123,14.44840342,0.751596585,,,,,,
,,,,,190,17.29299837,-6.492998366,,,,124,16.6749969,3.025003099,,,,,,
,,,,,191,13.5750511,-1.675051104,,,,125,14.9347952,-4.334795196,,,,,,
,,,,,192,12.75293075,-6.852930752,,,,126,15.82471201,-9.22471201,,,,,,
,,,,,193,17.40343244,2.196567557,,,,127,14.33311055,-2.433110549,,,,,,
,,,,,194,16.61812345,0.68187655,,,,128,14.11693642,10.58306358,,,,,,
,,,,,195,12.70384894,-5.10384894,,,,129,15.55449435,-5.854494354,,,,,,
,,,,,196,12.85109438,1.148905624,,,,130,14.31509604,-12.71509604,,,,,,
,,,,,197,13.39099431,1.409005691,,,,131,15.55089145,2.149108548,,,,,,
,,,,,198,17.40343244,8.096567557,,,,132,14.0773045,-8.377304501,,,,,,
,,,,,199,13.30510114,5.094898862,,,,133,15.6265524,3.973447604,,,,,,
,,,,,,,,,,,134,16.36514732,-5.565147322,,,,,,
,,,,,,,,,,,135,14.30789023,-2.707890234,,,,,,
,,,,,,,,,,,136,14.33671345,-4.836713451,,,,,,
,,,,,,,,,,,137,16.1525761,4.6474239,,,,,,
,,,,,,,,,,,138,14.74023848,-5.140238484,,,,,,
,,,,,,,,,,,139,14.06289289,6.637107108,,,,,,
,,,,,,,,,,,140,14.46641793,-3.566417926,,,,,,
,,,,,,,,,,,141,16.72543753,2.47456247,,,,,,
,,,,,,,,,,,142,15.36714345,4.732856554,,,,,,
,,,,,,,,,,,143,15.24104187,-4.841041873,,,,,,
,,,,,,,,,,,144,15.40317247,-3.103172467,,,,,,
,,,,,,,,,,,145,14.32590474,-4.025904744,,,,,,
,,,,,,,,,,,146,14.31509604,3.884903962,,,,,,
,,,,,,,,,,,147,15.59772918,9.802270821,,,,,,
,,,,,,,,,,,148,14.4303889,-3.530388905,,,,,,
,,,,,,,,,,,149,14.74384139,-4.643841386,,,,,,
,,,,,,,,,,,150,15.33471733,0.765282673,,,,,,
,,,,,,,,,,,151,15.75625687,-4.156256871,,,,,,
,,,,,,,,,,,152,14.51325565,2.086744347,,,,,,
,,,,,,,,,,,153,15.35993764,0.640062358,,,,,,
,,,,,,,,,,,154,14.34391925,6.256080745,,,,,,
,,,,,,,,,,,155,14.20700898,-11.00700898,,,,,,
,,,,,,,,,,,156,15.82110911,-0.521109108,,,,,,
,,,,,,,,,,,157,14.87714876,-4.777148763,,,,,,
,,,,,,,,,,,158,15.6301553,-8.330155298,,,,,,
,,,,,,,,,,,159,15.24824768,-2.348247677,,,,,,
,,,,,,,,,,,160,15.1077345,1.292265504,,,,,,
,,,,,,,,,,,161,15.77787428,-2.477874283,,,,,,
,,,,,,,,,,,162,14.92398649,4.97601351,,,,,,
,,,,,,,,,,,163,14.26825831,3.731741689,,,,,,
,,,,,,,,,,,164,14.19620027,-2.296200269,,,,,,
,,,,,,,,,,,165,17.05690452,-0.156904522,,,,,,
,,,,,,,,,,,166,14.77987041,-6.779870407,,,,,,
,,,,,,,,,,,167,14.70060656,2.499393439,,,,,,
,,,,,,,,,,,168,16.07691516,1.023084844,,,,,,
,,,,,,,,,,,169,14.23222929,5.76777071,,,,,,
,,,,,,,,,,,170,14.66457754,-6.26457754,,,,,,
,,,,,,,,,,,171,15.70941914,1.790580856,,,,,,
,,,,,,,,,,,172,14.61413691,-7.014136911,,,,,,
,,,,,,,,,,,173,14.46281502,2.237184977,,,,,,
,,,,,,,,,,,174,14.47362373,2.02637627,,,,,,
,,,,,,,,,,,175,15.50765663,11.49234337,,,,,,
,,,,,,,,,,,176,14.73303268,5.46696732,,,,,,
,,,,,,,,,,,177,15.26986509,1.43013491,,,,,,
,,,,,,,,,,,178,14.85553135,1.94446865,,,,,,
,,,,,,,,,,,179,14.63575432,2.964245677,,,,,,
,,,,,,,,,,,180,14.30068443,1.19931557,,,,,,
,,,,,,,,,,,181,14.98883873,2.211161273,,,,,,
,,,,,,,,,,,182,15.07170548,-6.371705475,,,,,,
,,,,,,,,,,,183,16.58852725,9.611472749,,,,,,
,,,,,,,,,,,184,15.08251418,2.517485819,,,,,,
,,,,,,,,,,,185,14.70781237,7.892187635,,,,,,
,,,,,,,,,,,186,14.96001551,-4.660015511,,,,,,
,,,,,,,,,,,187,14.65737174,2.642628264,,,,,,
,,,,,,,,,,,188,14.13495093,6.765049066,,,,,,
,,,,,,,,,,,189,14.84472264,-8.144722644,,,,,,
,,,,,,,,,,,190,14.21061188,-3.410611878,,,,,,
,,,,,,,,,,,191,14.21781768,-2.317817682,,,,,,
,,,,,,,,,,,192,15.14016061,-9.240160615,,,,,,
,,,,,,,,,,,193,14.13134803,5.468651968,,,,,,
,,,,,,,,,,,194,14.21781768,3.082182318,,,,,,
,,,,,,,,,,,195,14.49884404,-6.898844044,,,,,,
,,,,,,,,,,,196,14.29347863,-0.293478626,,,,,,
,,,,,,,,,,,197,14.23222929,0.56777071,,,,,,
,,,,,,,,,,,198,16.38676473,9.113235265,,,,,,
,,,,,,,,,,,199,14.31509604,4.084903962,,,,,,
